Skaters,Age,Country,Pos,Jersey#,W(lbs),H(f),UFA Year,Draft Year,NHL GP,NHL G,NHL A,NHL P,NHL PPG,NHL SV%,NHL GAA,Status,Length,Level,Cap Hit,Start Year,Signing Status,Expiry Year,Expiry Status,GP,G,A,P,plus/moins,,
"Svechnikov, Andrei",25,RUS,R,37,201,"6'3""",2025,2018,516,161,230,391,0.76,,,Yr 5 of 8,8,STD,"$7,750,000",2021-22,RFA,2028-29,UFA,38,10,17,27,0,,
"Svechkov, Fyodor",22,RUS,C,40,187,"6'0""",2030,2021,88,10,16,26,0.3,,,Yr 3 of 3,3,ELC,"$925,000",2023-24,,2025-26,RFA,36,2,7,9,0,,
"Suzuki, Nick",26,CAN,C,14,207,"5'11""",2026,2017,493,149,268,417,0.85,,,Yr 4 of 8,8,STD,"$7,875,000",2022-23,RFA,2029-30,UFA,38,11,31,42,12,,
"Suzuki, Ryan",24,CAN,C,16,196,"6'1""",2028,2019,2,0,0,0,0,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,UFA-Group6,0,0,0,0,0,,
"Suzdalev, Alexander",21,SWE,L,91,185,"6'2""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$814,999",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Suter, Pius",29,CHE,C,22,174,"5'11""",2023,,401,89,87,176,0.44,,,Yr 1 of 2,2,STD,"$4,125,000",2025-26,UFA,2026-27,UFA,37,7,7,14,-3,,
"Susuyev, Nikita",20,RUS,L,97,172,"6'0""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$855,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Suniev, Aydar",21,RUS,L,36,198,"6'2""",2032,2023,1,0,0,0,0,,,Yr 2 of 3,3,ELC,"$923,333",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Sundqvist, Oskar",31,SWE,C,70,220,"6'3""",2021,2012,524,63,111,174,0.33,,,Yr 2 of 2,2,STD,"$1,500,000",2024-25,UFA,2025-26,UFA,31,1,9,10,-14,,
"Stutzle, Tim",23,DEU,L,18,192,"6'0""",2027,2020,405,134,233,367,0.91,,,Yr 3 of 8,8,STD,"$8,350,000",2023-24,RFA,2030-31,UFA,38,19,22,41,3,,
"Sturm, Nico",30,DEU,C,78,209,"6'3""",2022,,349,48,50,98,0.28,,,Yr 1 of 2,2,STD,"$2,000,000",2025-26,UFA,2026-27,UFA,18,2,4,6,2,,
"Studnicka, Jack",26,CAN,C,53,187,"6'1""",2026,2017,119,6,10,16,0.13,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA no QO,2025-26,UFA,12,0,0,0,-3,,
"Struble, Jayden",24,USA,D,47,194,"6'0""",2029,2019,142,5,23,28,0.2,,,Yr 1 of 2,2,STD,"$1,412,500",2025-26,RFA+ARB,2026-27,RFA+ARB,30,0,5,5,-7,,
"Strömgren, William",22,SWE,L,65,190,"6'4""",2030,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$900,833",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Strome, Ryan",32,CAN,C,16,192,"6'1""",2021,2011,885,168,318,486,0.55,,,Yr 4 of 5,5,STD,"$5,000,000",2022-23,UFA,2026-27,UFA,21,2,4,6,0,,
"Strome, Dylan",28,CAN,C,17,201,"6'3""",2024,2015,555,154,261,415,0.75,,,Yr 3 of 5,5,STD,"$5,000,000",2023-24,RFA+ARB,2027-28,UFA,37,8,23,31,14,,
"Stranges, Antonio",23,USA,L,71,185,"5'11""",2029,2020,0,,,,,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA,2025-26,RFA+ARB,0,0,0,0,0,,
"Stonehouse, Brady",21,CAN,R,41,194,"5'10""",2032,,0,,,,,,,Yr 2 of 3,3,ELC,"$821,667",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Stone, Mark",33,CAN,R,61,212,"6'4""",2019,2010,727,240,424,664,0.91,,,Yr 7 of 8,8,STD,"$9,500,000",2019-20,UFA,2026-27,UFA,21,9,21,30,8,,
"Stillman, Chase",22,CAN,R,61,185,"6'1""",2030,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$863,334",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Stillman, Riley",27,CAN,D,61,196,"6'1""",2025,2016,166,4,22,26,0.16,,,Yr 1 of 2,2,STD,"$775,000",2025-26,UFA,2026-27,UFA,3,0,0,0,0,,
"Stienburg, Matthew",25,CAN,C,36,183,"6'1""",2028,2019,8,0,0,0,0,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,UFA-Group6,0,0,0,0,0,,
"Stephenson, Chandler",31,CAN,C,9,201,"6'0""",2021,2012,610,112,233,345,0.57,,,Yr 2 of 7,7,STD,"$6,250,000",2024-25,UFA,2030-31,UFA,37,10,14,24,-6,,
"Stephens, Mitchell",28,CAN,C,67,190,"5'11""",2024,2015,123,6,13,19,0.15,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA,2025-26,UFA,0,0,0,0,0,,
"Stenlund, Kevin",29,SWE,C,82,214,"6'4""",2024,2015,328,45,37,82,0.25,,,Yr 2 of 2,2,STD,"$2,000,000",2024-25,UFA,2025-26,UFA,40,3,7,10,-4,,
"Stenberg, Otto",20,SWE,C,28,187,"6'0""",2032,2023,6,0,4,4,0.67,,,Yr 1 of 3,3,ELC,"$918,333",2025-26,,2027-28,RFA,6,0,4,4,2,,
"Stefan, James",22,USA,R,70,185,"6'0""",2031,,0,,,,,,,Yr 2 of 3,3,ELC,"$870,000",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Steeves, Alex",26,USA,C,21,198,"6'0""",2027,,37,9,4,13,0.35,,,Yr 1 of 1,1,STD,"$850,000",2025-26,UFA-Group6,2025-26,UFA-Group6,23,8,2,10,3,,
"Steeves, Ben",23,USA,L,73,170,"5'9""",2029,,0,,,,,,,Yr 2 of 2,2,ELC,"$950,000",2024-25,,2025-26,RFA+ARB,0,0,0,0,0,,
"Steel, Sam",27,CAN,C,18,185,"6'0""",2025,2016,457,55,100,155,0.34,,,Yr 1 of 2,2,STD,"$2,100,000",2025-26,UFA,2026-27,UFA,39,6,7,13,-6,,
"Stecher, Troy",31,CAN,D,28,185,"5'10""",2021,,585,23,100,123,0.21,,,Yr 2 of 2,2,STD,"$787,500",2024-25,UFA,2025-26,UFA,25,1,5,6,9,,
"Stastney, Spencer",25,USA,D,24,183,"6'0""",2027,2018,90,3,15,18,0.2,,,Yr 2 of 2,2,STD,"$825,000",2024-25,RFA+ARB,2025-26,RFA+ARB,39,1,8,9,-1,,
"Stanley, Logan",27,CAN,D,64,231,"6'7""",2025,2016,239,11,37,48,0.2,,,Yr 2 of 2,2,STD,"$1,250,000",2024-25,RFA+ARB,2025-26,UFA,37,6,6,12,-1,,
"Stankoven, Logan",22,CAN,C,22,165,"5'8""",2030,2021,140,26,42,68,0.49,,,Yr 3 of 3,3,ELC,"$814,167",2023-24,,2025-26,RFA,38,6,10,16,5,,
"Stancl, Jakub",20,CZE,L,93,198,"6'3""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$836,111",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Stamkos, Steven",35,CAN,C,91,194,"6'1""",2016,2008,1202,599,616,1215,1.01,,,Yr 2 of 4,4,STD,"$8,000,000",2024-25,UFA,2027-28,UFA,38,17,8,25,-9,,
"Stachowiak, Wojciech",26,DEU,L,19,187,"6'1""",2027,,0,,,,,,,Yr 1 of 1,1,STD,"$775,000",2025-26,,2025-26,RFA+ARB,0,0,0,0,0,,
"Staal, Jordan",37,CAN,C,11,220,"6'4""",2013,2006,1363,308,419,727,0.53,,,Yr 3 of 4,4,STD,"$2,900,000",2023-24,UFA,2026-27,UFA,35,10,6,16,3,,
"St. Martin, Hunter",20,CAN,L,85,185,"6'2""",2032,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$828,889",2025-26,,2027-28,RFA,0,0,0,0,0,,
"St. Ivany, Jack",26,USA,D,3,201,"6'3""",2027,2018,38,0,4,4,0.11,,,Yr 2 of 3,3,STD,"$775,000",2024-25,RFA+ARB,2026-27,UFA,5,0,2,2,1,,
"Squires, Cam",20,CAN,R,77,176,"6'1""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$838,333",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Spurgeon, Jared",36,CAN,D,46,165,"5'9""",2017,2008,973,120,307,427,0.44,,,Yr 6 of 7,7,STD,"$7,575,000",2020-21,UFA,2026-27,UFA,40,3,8,11,4,,
"Spence, Jordan",24,CAN,D,10,190,"5'11""",2028,2019,209,10,64,74,0.35,,,Yr 2 of 2,2,STD,"$1,500,000",2024-25,RFA,2025-26,RFA+ARB,29,2,11,13,8,,
"Spellacy, AJ",19,USA,R,79,205,"6'3""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$874,167",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Spacek, David",22,CZE,D,82,190,"6'0""",2030,2022,0,,,,,,,Yr 3 of 3,3,ELC,"$862,500",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Sourdif, Justin",23,CAN,R,34,172,"5'11""",2029,2020,42,4,6,10,0.24,,,Yr 1 of 2,2,STD,"$825,000",2025-26,RFA,2026-27,RFA+ARB,38,3,6,9,5,,
"Soucy, Carson",31,CAN,D,24,212,"6'5""",2022,2013,402,30,63,93,0.23,,,Yr 3 of 3,3,STD,"$3,250,000",2023-24,UFA,2025-26,UFA,37,3,3,6,8,,
"Solovyov, Ilya",25,BLR,D,28,209,"6'3""",2028,2020,24,0,4,4,0.17,,,Yr 2 of 2,2,STD,"$775,000",2024-25,RFA+ARB,2025-26,UFA-Group6,9,0,0,0,-4,,
"Solberg, Stian",20,NOR,D,50,205,"6'2""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$942,500",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Soderstrom, Victor",24,SWE,D,29,196,"6'0""",2028,2019,61,1,11,12,0.2,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA,2025-26,UFA-Group6,8,0,1,1,3,,
"Soderblom, Elmer",24,SWE,L,85,251,"6'8""",2029,2019,72,11,11,22,0.31,,,Yr 1 of 2,2,STD,"$1,125,000",2025-26,RFA+ARB,2026-27,RFA+ARB,25,2,1,3,-3,,
"Snuggerud, Jimmy",21,USA,R,21,187,"6'2""",2031,2022,35,7,9,16,0.46,,,Yr 2 of 3,3,ELC,"$950,000",2024-25,,2026-27,RFA,28,6,6,12,-2,,
"Smith, Reilly",34,CAN,R,19,185,"6'1""",2018,2009,953,231,332,563,0.59,,,Yr 1 of 1,1,STD,"$2,000,000",2025-26,UFA,2025-26,UFA,34,5,5,10,-7,,
"Smith, Brendan",36,CAN,D,7,201,"6'2""",2016,2007,741,39,107,146,0.2,,,Yr 1 of 1,1,STD,"$800,000",2025-26,UFA,2025-26,UFA,15,0,2,2,-1,,
"Smith, Blake",21,CAN,D,59,218,"6'5""",2032,,0,,,,,,,Yr 1 of 3,3,ELC,"$875,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Smith, Givani",27,CAN,R,42,214,"6'2""",2025,2016,168,9,13,22,0.13,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Smith, Will",20,USA,C,2,181,"6'0""",2031,2023,107,30,44,74,0.69,,,Yr 2 of 3,3,ELC,"$950,000",2024-25,,2026-27,RFA,33,12,17,29,5,,
"Smith, Konnor",21,CAN,D,63,216,"6'6""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$855,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Smith, Gabe",19,CAN,C,93,225,"6'4""",2034,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$869,167",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Smith, Cole",30,USA,L,36,194,"6'3""",2023,,248,21,36,57,0.23,,,Yr 2 of 2,2,STD,"$1,000,000",2024-25,UFA,2025-26,UFA,19,4,1,5,-2,,
"Smallman, Spencer",29,CAN,R,81,198,"6'1""",2024,2015,0,,,,,,,Yr 1 of 2,2,STD,"$775,000",2025-26,UFA,2026-27,UFA,0,0,0,0,0,,
"Slavin, Josiah",27,USA,L,23,190,"6'3""",2026,2018,15,0,1,1,0.07,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA no QO,2025-26,UFA,0,0,0,0,0,,
"Slavin, Jaccob",31,USA,D,74,207,"6'3""",2021,2012,750,55,244,299,0.4,,,Yr 1 of 8,8,STD,"$6,396,062",2025-26,UFA,2032-33,UFA,5,0,0,0,-2,,
"Slaggert, Landon",23,USA,L,84,181,"6'0""",2029,2020,61,4,8,12,0.2,,,Yr 1 of 2,2,STD,"$900,000",2025-26,RFA,2026-27,RFA+ARB,12,1,1,2,3,,
"Slafkovský, Juraj",21,SVK,R,20,225,"6'3""",2029,2022,238,55,84,139,0.58,,,Yr 1 of 8,8,STD,"$7,600,000",2025-26,RFA,2032-33,UFA,38,13,15,28,5,,
"Skoog, Wilmer",26,SWE,C,32,196,"6'2""",2027,,0,,,,,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,RFA+ARB,0,0,0,0,0,,
"Skjei, Brady",31,USA,D,76,209,"6'3""",2021,2012,729,79,213,292,0.4,,,Yr 2 of 7,7,STD,"$7,000,000",2024-25,UFA,2030-31,UFA,38,1,11,12,-12,,
"Skinner, Jeff",33,CAN,C,53,201,"5'11""",2017,2010,1104,377,329,706,0.64,,,Yr 1 of 1,1,STD,"$3,000,000",2025-26,UFA,2025-26,UFA,26,4,3,7,-10,,
"Skinner, Hunter",24,USA,D,43,183,"6'2""",2028,2019,1,0,0,0,0,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,UFA-Group6,1,0,0,0,1,,
"Sissons, Colton",32,CAN,C,10,201,"6'1""",2021,2012,723,98,128,226,0.31,,,Yr 7 of 7,7,STD,"$2,857,143",2019-20,RFA+ARB,2025-26,UFA,33,3,2,5,-6,,
"Simashev, Dmitri",20,RUS,D,26,203,"6'5""",2032,2023,24,0,1,1,0.04,,,Yr 1 of 3,3,ELC,"$950,000",2025-26,,2027-28,RFA,24,0,1,1,-9,,
"Sillinger, Cole",22,CAN,C,4,203,"6'0""",2028,2021,323,47,78,125,0.39,,,Yr 2 of 2,2,STD,"$2,250,000",2024-25,RFA,2025-26,RFA+ARB,37,4,14,18,1,,
"Sillinger, Owen",28,CAN,C,12,183,"5'10""",2025,,1,0,0,0,0,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Siegenthaler, Jonas",28,CHE,D,71,218,"6'2""",2024,2015,405,10,58,68,0.17,,,Yr 3 of 5,5,STD,"$3,400,000",2023-24,RFA+ARB,2027-28,UFA,38,0,2,2,-6,,
"Sidorov, Yegor",21,BLR,R,57,185,"6'0""",2031,2023,0,,,,,,,Yr 2 of 3,3,ELC,"$865,000",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Shine, Dominik",32,USA,R,65,181,"5'11""",2020,,9,0,1,1,0.11,,,Yr 2 of 2,2,STD,"$775,000",2024-25,,2025-26,UFA,0,0,0,0,0,,
"Sherwood, Kiefer",30,USA,C,44,194,"6'0""",2022,,303,59,59,118,0.39,,,Yr 2 of 2,2,STD,"$1,500,000",2024-25,UFA,2025-26,UFA,38,16,4,20,-7,,
"Sheary, Conor",33,USA,L,43,183,"5'8""",2019,,629,125,151,276,0.44,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,36,1,8,9,-3,,
"Shea, Ryan",28,USA,D,5,190,"6'2""",2024,2015,107,5,17,22,0.21,,,Yr 1 of 1,1,STD,"$900,000",2025-26,UFA,2025-26,UFA,37,2,14,16,14,,
"Shaw, Mason",27,CAN,C,23,183,"5'10""",2026,2017,82,8,12,20,0.24,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA no QO,2025-26,UFA,0,0,0,0,0,,
"Sharangovich, Yegor",27,BLR,C,17,196,"6'2""",2025,2018,395,108,101,209,0.53,,,Yr 1 of 5,5,STD,"$5,750,000",2025-26,UFA,2029-30,UFA,35,7,5,12,-8,,
"Shabanov, Maxim",25,RUS,R,49,157,"5'8""",2028,,26,4,7,11,0.42,,,Yr 1 of 1,1,ELC,"$975,000",2025-26,,2025-26,RFA+ARB,26,4,7,11,-5,,
"Severson, Damon",31,CAN,D,78,205,"6'2""",2021,2012,822,76,255,331,0.4,,,Yr 3 of 8,8,STD,"$6,250,000",2023-24,UFA,2030-31,UFA,38,3,12,15,4,,
"Sergachev, Mikhail",27,RUS,D,98,212,"6'3""",2024,2016,592,68,268,336,0.57,,,Yr 3 of 8,8,STD,"$8,500,000",2023-24,RFA+ARB,2030-31,UFA,40,5,21,26,-8,,
"Sennecke, Beckett",19,CAN,R,45,205,"6'3""",2033,2024,39,11,18,29,0.74,,,Yr 1 of 3,3,ELC,"$942,500",2025-26,,2027-28,RFA,39,11,18,29,-2,,
"Seminoff, Matthew",22,CAN,R,43,187,"5'11""",2031,2022,0,,,,,,,Yr 3 of 3,3,ELC,"$850,000",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Seider, Moritz",24,DEU,D,53,209,"6'2""",2028,2019,368,36,174,210,0.57,,,Yr 2 of 7,7,STD,"$8,550,000",2024-25,RFA,2030-31,UFA,40,7,23,30,12,,
"Seguin, Tyler",33,CAN,C,91,205,"6'2""",2017,2010,1016,367,459,826,0.81,,,Yr 7 of 8,8,STD,"$9,850,000",2019-20,UFA,2026-27,UFA,27,7,10,17,10,,
"Seeley, Ronan",23,CAN,D,91,192,"6'1""",2030,2020,0,,,,,,,Yr 1 of 1,1,STD,"$813,750",2025-26,RFA,2025-26,RFA+ARB,0,0,0,0,0,,
"Seeler, Nick",32,USA,D,24,201,"6'2""",2020,2011,410,11,55,66,0.16,,,Yr 2 of 4,4,STD,"$2,700,000",2024-25,UFA,2027-28,UFA,37,0,4,4,-2,,
"Sedoff, Christoffer",23,FIN,D,44,196,"6'1""",2029,,0,,,,,,,Yr 3 of 3,3,ELC,"$870,000",2023-24,,2025-26,RFA+ARB,0,0,0,0,0,,
"Sebrango, Donovan",23,CAN,D,6,220,"6'2""",2029,2020,14,0,2,2,0.14,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA,2025-26,RFA+ARB,12,0,2,2,0,,
"Scott, Harrison",25,USA,C,37,185,"6'0""",2028,,0,,,,,,,Yr 1 of 1,1,ELC,"$975,000",2025-26,,2025-26,RFA+ARB,0,0,0,0,0,,
"Schwindt, Kai",22,CAN,L,97,194,"6'4""",2031,,0,,,,,,,Yr 2 of 3,3,ELC,"$798,334",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Schwindt, Cole",24,CAN,R,79,203,"6'2""",2028,2019,59,3,7,10,0.17,,,Yr 1 of 1,1,STD,"$825,000",2025-26,RFA+ARB,2025-26,UFA-Group6,10,2,0,2,0,,
"Schwartz, Jaden",33,CAN,L,17,190,"5'10""",2019,2010,834,230,312,542,0.65,,,Yr 5 of 5,5,STD,"$5,500,000",2021-22,UFA,2025-26,UFA,23,8,7,15,6,,
"Schuldt, Jimmy",30,USA,D,48,203,"6'1""",2022,,9,0,1,1,0.11,,,Yr 1 of 2,2,STD,"$775,000",2025-26,UFA,2026-27,UFA,0,0,0,0,0,,
"Schueneman, Corey",30,USA,D,,196,"6'0""",2023,,35,2,5,7,0.2,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Schneider, Braden",24,CAN,D,4,214,"6'4""",2028,2020,327,19,57,76,0.23,,,Yr 2 of 2,2,STD,"$2,200,000",2024-25,RFA,2025-26,RFA+ARB,41,1,6,7,-4,,
"Schmidt, Nate",34,USA,D,88,196,"6'0""",2019,,781,54,197,251,0.32,,,Yr 1 of 3,3,STD,"$3,500,000",2025-26,UFA,2027-28,UFA,40,2,10,12,12,,
"Schmidt, Roman",22,USA,D,,218,"6'5""",2030,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$805,833",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Schmelzer, Ryan",32,USA,C,49,187,"6'2""",2021,,0,,,,,,,Yr 2 of 2,2,STD,"$775,000",2024-25,,2025-26,UFA,0,0,0,0,0,,
"Schmaltz, Nick",29,USA,C,8,183,"6'0""",2023,2014,628,154,302,456,0.73,,,Yr 7 of 7,7,STD,"$5,850,000",2019-20,RFA,2025-26,UFA,40,12,21,33,0,,
"Schenn, Luke",36,CAN,D,5,225,"6'2""",2015,2008,1098,44,165,209,0.19,,,Yr 3 of 3,3,STD,"$2,750,000",2023-24,UFA,2025-26,UFA,26,0,4,4,-7,,
"Schenn, Brayden",34,CAN,C,10,201,"6'1""",2018,2009,1062,286,415,701,0.66,,,Yr 6 of 8,8,STD,"$6,500,000",2020-21,UFA,2027-28,UFA,40,8,8,16,-18,,
"Scheifele, Mark",32,CAN,C,55,207,"6'3""",2020,2011,916,354,495,849,0.93,,,Yr 2 of 7,7,STD,"$8,500,000",2024-25,UFA,2030-31,UFA,37,18,27,45,8,,
"Schaefer, Reid",22,CAN,L,49,218,"6'4""",2031,2022,15,3,0,3,0.2,,,Yr 2 of 3,3,ELC,"$886,666",2024-25,,2026-27,RFA,15,3,0,3,-4,,
"Schaefer, Matthew",18,CAN,D,48,185,"6'2""",2035,2025,39,9,15,24,0.62,,,Yr 1 of 3,3,ELC,"$975,000",2025-26,,2027-28,RFA,39,9,15,24,8,,
"Scanlin, Brandon",26,CAN,D,58,214,"6'4""",2026,,1,0,0,0,0,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA-Group6,2025-26,UFA,0,0,0,0,0,,
"Sawchyn, Gracyn",20,CAN,C,59,154,"6'0""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$846,666",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Savoie, Matthew",21,CAN,C,22,179,"5'9""",2031,2022,45,7,7,14,0.31,,,Yr 2 of 3,3,ELC,"$886,666",2024-25,,2026-27,RFA,40,7,6,13,1,,
"Savoie, Samuel",21,CAN,L,67,190,"5'10""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$846,666",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Sasson, Max",25,USA,C,63,181,"6'1""",2028,,64,11,6,17,0.27,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,UFA-Group6,35,8,2,10,-1,,
"Sapovaliv, Matyas",21,CZE,C,25,194,"6'4""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$803,334",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Santini, Steven",30,USA,D,16,214,"6'3""",2022,2013,133,5,19,24,0.18,,,Yr 1 of 2,2,STD,"$775,000",2025-26,UFA,2026-27,UFA,9,0,1,1,1,,
"Sanheim, Travis",29,CAN,D,6,181,"6'3""",2023,2014,616,57,172,229,0.37,,,Yr 3 of 8,8,STD,"$6,250,000",2023-24,UFA,2030-31,UFA,37,3,13,16,1,,
"Sandin Pellikka, Axel",20,SWE,D,44,185,"6'0""",2032,2023,40,4,11,15,0.38,,,Yr 1 of 3,3,ELC,"$918,333",2025-26,,2027-28,RFA,40,4,11,15,-17,,
"Sandin, Rasmus",25,SWE,D,38,190,"5'11""",2027,2018,342,22,105,127,0.37,,,Yr 2 of 5,5,STD,"$4,600,000",2024-25,RFA+ARB,2028-29,UFA,33,2,9,11,7,,
"Sanderson, Jake",23,USA,D,85,203,"6'2""",2029,2020,274,33,121,154,0.56,,,Yr 2 of 8,8,STD,"$8,050,000",2024-25,RFA,2031-32,UFA,38,8,19,27,5,,
"Samuelsson, Mattias",25,USA,D,23,229,"6'4""",2027,2018,248,13,49,62,0.25,,,Yr 3 of 7,7,STD,"$4,285,714",2023-24,RFA,2029-30,UFA,36,6,13,19,14,,
"Samson, Ethan",22,CAN,D,,181,"6'1""",2031,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$846,667",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Samoskevich, Mackie",23,USA,R,11,181,"5'11""",2030,2021,115,19,30,49,0.43,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA,2025-26,RFA+ARB,36,4,14,18,-4,,
"Samberg, Dylan",26,USA,D,54,216,"6'4""",2026,2017,237,9,47,56,0.24,,,Yr 1 of 3,3,STD,"$5,750,000",2025-26,RFA+ARB,2027-28,UFA,21,0,5,5,2,,
"Samanski, Josh",23,DEU,C,81,190,"6'3""",2029,,0,,,,,,,Yr 1 of 2,2,ELC,"$975,000",2025-26,,2026-27,RFA,0,0,0,0,0,,
"Salomonsson, Elias",21,SWE,D,57,185,"6'2""",2032,2022,4,0,0,0,0,,,Yr 2 of 3,3,ELC,"$815,000",2024-25,,2026-27,RFA,4,0,0,0,-4,,
"Salin, Otto",21,FIN,D,60,192,"5'11""",2031,2022,0,,,,,,,Yr 1 of 3,3,ELC,"$875,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Sale, Eduard",20,CZE,R,82,174,"6'1""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$886,666",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Sahlin Wallenius, Leo",19,SWE,D,65,183,"6'0""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$940,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Sabourin, Scott",33,CAN,R,46,207,"6'4""",2020,,56,3,8,11,0.2,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,9,1,2,3,0,,
"Saad, Brandon",33,USA,L,20,205,"6'1""",2019,2011,969,267,267,534,0.55,,,Yr 1 of 1,1,STD,"$2,000,000",2025-26,UFA,2025-26,UFA,34,1,4,5,-3,,
"Rychlovsky, Jakub",24,CZE,L,81,181,"5'10""",2029,,0,,,,,,,Yr 2 of 2,2,ELC,"$870,000",2024-25,,2025-26,RFA+ARB,0,0,0,0,0,,
"Rybinski, Henrik",24,CAN,C,58,187,"6'2""",2028,2019,0,,,,,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,UFA-Group6,0,0,0,0,0,,
"Ryabkin, Ivan",18,RUS,C,49,205,"5'11""",2034,2025,0,,,,,,,Yr 1 of 3,3,ELC,"$918,333",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Rust, Bryan",33,USA,R,17,192,"5'11""",2019,2010,673,218,251,469,0.7,,,Yr 4 of 6,6,STD,"$5,125,000",2022-23,UFA,2027-28,UFA,35,15,17,32,-8,,
"Roy, Nicolas",28,CAN,C,55,201,"6'4""",2024,2015,404,71,107,178,0.44,,,Yr 4 of 5,5,STD,"$3,000,000",2022-23,RFA+ARB,2026-27,UFA,35,3,9,12,1,,
"Roy, Matt",30,USA,D,3,205,"6'1""",2022,2015,477,28,112,140,0.29,,,Yr 2 of 6,6,STD,"$5,750,000",2024-25,UFA,2029-30,UFA,39,1,9,10,14,,
"Roy, Joshua",22,CAN,C,89,192,"6'0""",2031,2021,38,6,5,11,0.29,,,Yr 3 of 3,3,ELC,"$835,000",2023-24,,2025-26,RFA,3,0,0,0,0,,
"Rossi, Marco",24,AUT,C,93,192,"5'9""",2029,2020,209,50,66,116,0.56,,,Yr 1 of 3,3,STD,"$5,000,000",2025-26,RFA,2027-28,RFA+ARB,24,5,10,15,-8,,
"Roslovic, Jack",28,USA,C,28,194,"6'1""",2024,2015,553,113,166,279,0.5,,,Yr 1 of 1,1,STD,"$1,500,000",2025-26,UFA,2025-26,UFA,27,11,8,19,-1,,
